5792,"The Dalhousie-phayre correspondence: 1852-1856 ",https://www.indianculture.gov.in/rarebooks/dalhousie-phayre-correspondence-1852-1856
5793,"The Damascus chronicle of the crusades ",https://www.indianculture.gov.in/rarebooks/damascus-chronicle-crusades
5794,"The dance: an historical survey of dancing in Europe ",https://www.indianculture.gov.in/rarebooks/dance-historical-survey-dancing-europe
5795,"The Date Palm and its Cultivation in the Punjab ",https://www.indianculture.gov.in/rarebooks/date-palm-and-its-cultivation-punjab
5796,"The Daughter of Hindusthan : or the Hindu woman of India ",https://www.indianculture.gov.in/rarebooks/daughter-hindusthan-or-hindu-woman-india
5797,"The Daulatabad plates of Jagadekamalla A.D.1017 ",https://www.indianculture.gov.in/rarebooks/daulatabad-plates-jagadekamalla-ad1017
5798,"The Decisive battles of India: from 1746 to 1849 inclusive ",https://www.indianculture.gov.in/rarebooks/decisive-battles-india-1746-1849-inclusive
5799,"The defence of India ",https://www.indianculture.gov.in/defence-india
5800,"The Delinquent child in India ",https://www.indianculture.gov.in/rarebooks/delinquent-child-india
5801,"The despatch of 1854, on General education in India ",https://www.indianculture.gov.in/despatch-1854-general-education-india
5802,"The Despatches minutes and correspondence of the Marquess Wellesley, K. G.during his administration in India ",https://www.indianculture.gov.in/rarebooks/despatches-minutes-and-correspondence-marquess-wellesley-k-gduring-his-administration
5803,"The detection of forgery or a study in handwriting ",https://www.indianculture.gov.in/detection-forgery-or-study-handwriting
5804,"The development of Arabic numerals in Europe: exhibited in sixty-four tables ",https://www.indianculture.gov.in/rarebooks/development-arabic-numerals-europe-exhibited-sixty-four-tables
5805,"The development of modern Indian education ",https://www.indianculture.gov.in/rarebooks/development-modern-indian-education
5806,"The Development of Western Civilisation ",https://www.indianculture.gov.in/rarebooks/development-western-civilisation
5807,"The Diamond Sutra (Chin-Kang- Ching) or Prajna-Paramita ",https://www.indianculture.gov.in/diamond-sutra-chin-kang-ching-or-prajna-paramita
5808,"The Diaries of streyhsham master 1675-1680 and other contemporary papers relating therto ",https://www.indianculture.gov.in/diaries-streyhsham-master-1675-1680-and-other-contemporary-papers-relating-therto-0
5809,"The Diaries of streyhsham master 1675-1680 and other contemporary papers relating therto ",https://www.indianculture.gov.in/diaries-streyhsham-master-1675-1680-and-other-contemporary-papers-relating-therto
5810,"The diaries of Streynsham Master 1675-1680 : and other contemporary papers relating thereto ",https://www.indianculture.gov.in/rarebooks/diaries-streynsham-master-1675-1680-and-other-contemporary-papers-relating-thereto
5811,"The Diaries of Streynsham Master 1675-1680, Vol. I & II ",https://www.indianculture.gov.in/rarebooks/diaries-streynsham-master-1675-1680-vol-i-ii
5812,"The Diaries of three surgeons of Patna, 1763 ",https://www.indianculture.gov.in/rarebooks/diaries-three-surgeons-patna-1763
5813,"The diary of ananda ranga pillai vol-4. ",https://www.indianculture.gov.in/rarebooks/diary-ananda-ranga-pillai-vol-4
5814,"The diary of ananda ranga pillai vol-5 ",https://www.indianculture.gov.in/rarebooks/diary-ananda-ranga-pillai-vol-5
5815,"The Dilemma in India ",https://www.indianculture.gov.in/rarebooks/dilemma-india
5816,"The dispatches field Marshal the Duke of Wellington, during his various campaigns in India, Denmark, Portugal, Spain, the low countries, and France vol.II ",https://www.indianculture.gov.in/rarebooks/dispatches-field-marshal-duke-wellington-during-his-various-campaigns-india-denmark
5817,"The Dispatches of the field Marshal the Duke of Wellington, during his various campaigns, Monumentum aere perennius ",https://www.indianculture.gov.in/rarebooks/dispatches-field-marshal-duke-wellington-during-his-various-campaigns-monumentum-aere
5818,"The divine adventure Iona studies in spiritual history ",https://www.indianculture.gov.in/rarebooks/divine-adventure-iona-studies-spiritual-history
5819,"The domestic life, character and customs of the natives of India ",https://www.indianculture.gov.in/domestic-life-character-and-customs-natives-india
5820,"The Ducks of India their Habits, Breeding Grounds and Migrations; together with other Useful Information for the Sportsman and Observer ",https://www.indianculture.gov.in/ducks-india-their-habits-breeding-grounds-and-migrations-together-other-useful-information
5821,"The dynastic history of Northern India ",https://www.indianculture.gov.in/dynastic-history-northern-india
5822,"The Dynastic History of Northern India Early Mediaeval Period (Vol-I) ",https://www.indianculture.gov.in/rarebooks/dynastic-history-northern-india-early-mediaeval-period-vol-i
5823,"The Dynasties of the Kanarese districts of the Bombay Presidency from the earliest historical times to the Muhammadan conquest of A.D. 1318 ",https://www.indianculture.gov.in/rarebooks/dynasties-kanarese-districts-bombay-presidency-earliest-historical-times-muhammadan
5824,"The Earl of Reading : a Sketch of a Great Career at the Bar, on the Bench in Diplomacy, in India ",https://www.indianculture.gov.in/earl-reading-sketch-great-career-bar-bench-diplomacy-india-0
5825,"The earl of reading: a sketch of a great career  at the bar, on the bench in diplomacy in India ",https://www.indianculture.gov.in/earl-reading-sketch-great-career-bar-bench-diplomacy-india
5826,"The early annals of the English and Bengal being the Bengal public consultations for the first half of the eighteenth century vol-2 ",https://www.indianculture.gov.in/early-annals-english-and-bengal-being-bengal-public-consultations-first-half-eighteenth-century-vol
5827,"The Early annals of the English and Bengal: being the Bengal public consultations for the first half of the eighteenth century ",https://www.indianculture.gov.in/early-annals-english-and-bengal-being-bengal-public-consultations-first-half-eighteenth-century
5828,"The early annals of the English in Bengal being the Bengal public consultations for the first half of the eighteenth century ",https://www.indianculture.gov.in/rarebooks/early-annals-english-bengal-being-bengal-public-consultations-first-half-eighteenth
5829,"The early annals of the English in Bengal being the Bengal public consultations for the first half of the eighteenth century ",https://www.indianculture.gov.in/rarebooks/early-annals-english-bengal-being-bengal-public-consultations-first-half-eighteenth-0
5830,"The early annals of the English in Bengal being the Bengal public consultations for the fist half of the eighteenth century ",https://www.indianculture.gov.in/rarebooks/early-annals-english-bengal-being-bengal-public-consultations-fist-half-eighteenth
5831,"The Early history and growth of Calcutta ",https://www.indianculture.gov.in/early-history-and-growth-calcutta
5832,"The early history and growth of Calcutta ",https://www.indianculture.gov.in/early-history-and-growth-calcutta-0
5833,"The Early history of Bengal ",https://www.indianculture.gov.in/early-history-bengal
5834,"The early history of Bengal ",https://www.indianculture.gov.in/rarebooks/early-history-bengal
5835,"The early history of India : from 600 BC to the Muhammadan conquest including the invasion of Alexander the Great ",https://www.indianculture.gov.in/rarebooks/early-history-india-600-bc-muhammadan-conquest-including-invasion-alexander-great-0
5836,"The Early history of India from 600 B.C. to the Muhammadan conquest including the invasion of Alexander the Great ",https://www.indianculture.gov.in/rarebooks/early-history-india-600-bc-muhammadan-conquest-including-invasion-alexander-great
5837,"The Earth as a drop of clear Water in Hand ",https://www.indianculture.gov.in/rarebooks/earth-drop-clear-water-hand
5838,"The East India Company 1784 - 1834 ",https://www.indianculture.gov.in/rarebooks/east-india-company-1784-1834
5839,"The East India Trade in the XVIIth Century in its Political and Economic Aspects ",https://www.indianculture.gov.in/east-india-trade-xviith-century-its-political-and-economic-aspects
5840,"The eastern hunters ",https://www.indianculture.gov.in/rarebooks/eastern-hunters
5841,"The Economic Aspects of the Film Industry in India ",https://www.indianculture.gov.in/rarebooks/economic-aspects-film-industry-india
5842,"The economic botany of India ",https://www.indianculture.gov.in/rarebooks/economic-botany-india
5843,"The Economic Development of the British Overseas Empire, Vol. II ",https://www.indianculture.gov.in/rarebooks/economic-development-british-overseas-empire-vol-ii
5844,"The Economic History of India: under early British rule ",https://www.indianculture.gov.in/rarebooks/economic-history-india-under-early-british-rule
5845,"The economic history of the United States ",https://www.indianculture.gov.in/rarebooks/economic-history-united-states
5846,"The Economic organization of England : an outline history ",https://www.indianculture.gov.in/rarebooks/economic-organization-england-outline-history
5847,"The economic transition in india ",https://www.indianculture.gov.in/rarebooks/economic-transition-india
5848,"The economics of handloom,being a study of the social and economic conditions of Handloom weaves of South India ",https://www.indianculture.gov.in/rarebooks/economics-handloombeing-study-social-and-economic-conditions-handloom-weaves-south-india
5849,"The edible and game birds of British India with its dependencies and Ceylon ",https://www.indianculture.gov.in/edible-and-game-birds-british-india-its-dependencies-and-ceylon
5850,"The education problem in India ",https://www.indianculture.gov.in/education-problem-india-0
5851,"The Education Problem in India ",https://www.indianculture.gov.in/education-problem-india
5852,"The Educational System of Japan ",https://www.indianculture.gov.in/rarebooks/educational-system-japan
5853,"The educational system of the ancient Hindus ",https://www.indianculture.gov.in/rarebooks/educational-system-ancient-hindus
5854,"The effect of western influence on native civilisations in the Malay Archipelago ",https://www.indianculture.gov.in/rarebooks/effect-western-influence-native-civilisations-malay-archipelago
5855,"The effects of centralization on education in modern Egypt ",https://www.indianculture.gov.in/rarebooks/effects-centralization-education-modern-egypt
5856,"The Eight principal Rasas of the Hindus with murtti and vrindaka or tableaux and dramatic pieces, illustrating their character ",https://www.indianculture.gov.in/rarebooks/eight-principal-rasas-hindus-murtti-and-vrindaka-or-tableaux-and-dramatic-pieces
5857,"The eighteenth century: Watteau to Tiepolo ",https://www.indianculture.gov.in/rarebooks/eighteenth-century-watteau-tiepolo
5858,"The Eleven religious and their proverbal love a comparative study ",https://www.indianculture.gov.in/eleven-religious-and-their-proverbal-love-comparative-study
5859,"The Empire in India letters from Madras and other places ",https://www.indianculture.gov.in/rarebooks/empire-india-letters-madras-and-other-places
5860,"The Empire of India ",https://www.indianculture.gov.in/empire-india
5861,"The empire of India ",https://www.indianculture.gov.in/rarebooks/empire-india
5862,"The End of an Era: Hyderabad Memories ",https://www.indianculture.gov.in/rarebooks/end-era-hyderabad-memories
5863,"The engineering works of the Godavari Delta a descriptive and historical account, vol. I ",https://www.indianculture.gov.in/rarebooks/engineering-works-godavari-delta-descriptive-and-historical-account-vol-i
5864,"The English and India : New Sketches ",https://www.indianculture.gov.in/english-and-india-new-sketches
5865,"The English Factories in India 1618-1621,A Calendar of Documents in the India Office British Museum and Public Record Office ",https://www.indianculture.gov.in/rarebooks/english-factories-india-1618-1621a-calendar-documents-india-office-british-museum-and
5866,"The English Factories in India 1634-1636: A Cualendar of Documents in the India Office British Museum and Public Record Office ",https://www.indianculture.gov.in/english-factories-india-1634-1636-cualendar-documents-india-office-british-museum-and-public-record
5867,"The English Factories in India 1642-1645: A Calendar of Documents in the India Office, Westminster and Public Record Office ",https://www.indianculture.gov.in/rarebooks/english-factories-india-1642-1645-calendar-documents-india-office-westminster-and-public
5868,"The English Factories in India 1646-1650: A Cualendar of Documents in the India Office British Museum and Public Record Office ",https://www.indianculture.gov.in/english-factories-india-1646-1650-cualendar-documents-india-office-british-museum-and-public-record
5869,"The English Factories in India 1651-1654: A Calendar of Documents in the India Office, Westminster ",https://www.indianculture.gov.in/rarebooks/english-factories-india-1651-1654-calendar-documents-india-office-westminster
5870,"The English Factories in India 1661-1664 ",https://www.indianculture.gov.in/rarebooks/english-factories-india-1661-1664
5871,"The English factories in India 1661-64 ",https://www.indianculture.gov.in/english-factories-india-1661-64-0
5872,"The English factories in India, 1618-1621: a calendar of documents in the India Office, British Museum and Public Record Office ",https://www.indianculture.gov.in/english-factories-india-1618-1621-calendar-documents-india-office-british-museum-and-public-record
5873,"The English factories in India, 1634-1636: a calendar of documents in the India Office, British Museum and Public Record Office ",https://www.indianculture.gov.in/english-factories-india-1634-1636-calendar-documents-india-office-british-museum-and-public-record
5874,"The English factories in India, 1637-1641: a calendar of documents in the India Office, British Museum and Public Record Office ",https://www.indianculture.gov.in/english-factories-india-1637-1641-calendar-documents-india-office-british-museum-and-public-record
5875,"The English factories in India, 1642-1645: a calendar of documents in the India Office, British Museum and Public Record Office ",https://www.indianculture.gov.in/english-factories-india-1642-1645-calendar-documents-india-office-british-museum-and-public-record
5876,"The English factories in India, 1646-1650: a calendar of documents in the India office, westminister ",https://www.indianculture.gov.in/english-factories-india-1646-1650-calendar-documents-india-office-westminister
5877,"The English factories in India, 1651-1654: a calendar of documents in the India Office, Westminister ",https://www.indianculture.gov.in/english-factories-india-1651-1654-calendar-documents-india-office-westminister
5878,"The English factories in India, 1655-1660 ",https://www.indianculture.gov.in/english-factories-india-1655-1660
5879,"The English factories in India, 1661-64 ",https://www.indianculture.gov.in/english-factories-india-1661-64
5880,"The English factories in India, 1665-1667 ",https://www.indianculture.gov.in/english-factories-india-1665-1667
5881,"The English factories in India, 1668-1669 ",https://www.indianculture.gov.in/english-factories-india-1668-1669
5882,"The English factories in India, 1670-1677: the Western Presidency ",https://www.indianculture.gov.in/english-factories-india-1670-1677-western-presidency
5883,"The English in India letters from Nagpore, written in 1857-58 ",https://www.indianculture.gov.in/rarebooks/english-india-letters-nagpore-written-1857-58
5884,"The English instructor translated into Bengali for the use of schools ",https://www.indianculture.gov.in/rarebooks/english-instructor-translated-bengali-use-schools
5885,"The English Prison System ",https://www.indianculture.gov.in/rarebooks/english-prison-system
5886,"The epic of mount Everest ",https://www.indianculture.gov.in/epic-mount-everest
5887,"The Essential unity of all religions ",https://www.indianculture.gov.in/essential-unity-all-religions
5888,"The essentials of advaitism suresvara's naiskarmya siddhi explained in english ",https://www.indianculture.gov.in/rarebooks/essentials-advaitism-suresvaras-naiskarmya-siddhi-explained-english
5889,"The Ethnographical survey of Mysore ",https://www.indianculture.gov.in/rarebooks/ethnographical-survey-mysore
5890,"The evolution of the Buddha image ",https://www.indianculture.gov.in/rarebooks/evolution-buddha-image
5891,"The expansion of British India (1818-1858) ",https://www.indianculture.gov.in/expansion-british-india-1818-1858
5892,"The expansion of Russia, 1815-1900 ",https://www.indianculture.gov.in/rarebooks/expansion-russia-1815-1900
5893,"The Expendiency Maintained of Continuing the System by which the trade and government of India are now regulated ",https://www.indianculture.gov.in/rarebooks/expendiency-maintained-continuing-system-which-trade-and-government-india-are-now
5894,"The experimental introduction of insecticides into India ,with a short account of modern insecticides and methods of applying them ",https://www.indianculture.gov.in/rarebooks/experimental-introduction-insecticides-india-short-account-modern-insecticides-and
5895,"The expositor (Atthasālinī) : Buddhaghosa's commentary on the Dhammasangaṇī, the first book of the Abhidhamma Piṭaka . ",https://www.indianculture.gov.in/rarebooks/expositor-atthasalini-buddhaghosas-commentary-dhammasangani-first-book-abhidhamma-pitaka
5896,"The Expositor (atthasalini): Buddhaghoa's commentary on the Dhammasangani the first book of the Abhidhamma Pitaka, vol. I ",https://www.indianculture.gov.in/expositor-atthasalini-buddhaghoas-commentary-dhammasangani-first-book-abhidhamma-pitaka-vol-i
5897,"The falkland islands ",https://www.indianculture.gov.in/rarebooks/falkland-islands
5898,"The Fall of the Moghul Empire: an Historical Essay ",https://www.indianculture.gov.in/rarebooks/fall-moghul-empire-historical-essay
5899,"The fall of the mogul empire ",https://www.indianculture.gov.in/rarebooks/fall-mogul-empire
5900,"The Famine campaign in Southern India ( Madras and Bombay presidencies and province of Mysore )1876-1878 ",https://www.indianculture.gov.in/rarebooks/famine-campaign-southern-india-madras-and-bombay-presidencies-and-province-mysore-1876-2
5901,"The Famine Campaign in Southern India (Madras and Bombay Presidencies and Province of Mysore) 1876-1878, Vol. I ",https://www.indianculture.gov.in/rarebooks/famine-campaign-southern-india-madras-and-bombay-presidencies-and-province-mysore-1876
5902,"The Famine Campaign in Southern India (Madras and Bombay Presidencies and Province of Mysore) 1876-1878, Vol. II ",https://www.indianculture.gov.in/rarebooks/famine-campaign-southern-india-madras-and-bombay-presidencies-and-province-mysore-1876-0
5903,"The Famine campaign in Southern India (Madras and Bombay presidencies and province of Mysore): 1876-1878 ",https://www.indianculture.gov.in/rarebooks/famine-campaign-southern-india-madras-and-bombay-presidencies-and-province-mysore-1876-1
5904,"The Famine campaign in Southern India, 1876-1878 ",https://www.indianculture.gov.in/famine-campaign-southern-india-1876-1878
5905,"The Famine campaign in Southern India, 1876-1878 ",https://www.indianculture.gov.in/famine-campaign-southern-india-1876-1878-0
5906,"The Fauna and geography of the Maldive and Laccadive Archipelagoes ",https://www.indianculture.gov.in/rarebooks/fauna-and-geography-maldive-and-laccadive-archipelagoes
5907,"The fauna biritish India including Ceylon and Burma dermptera ",https://www.indianculture.gov.in/fauna-biritish-india-including-ceylon-and-burma-dermptera
5908,"The fauna of biritish India  including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-biritish-india-including-ceylon-and-burma
5909,"The Fauna of British India ",https://www.indianculture.gov.in/rarebooks/fauna-british-india
5910,"The fauna of British India : including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-4
5911,"The Fauna of British India : including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-6
5912,"The fauna of British India : including Ceylon and Burma vol-II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-vol-ii
5913,"The fauna of British India : including Ceylon and Burma. Coleoptera: Staphylinidæ, vol. II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-coleoptera-staphylinidae-vol-ii
5914,"The Fauna of British India including Ceyln and Burma : Coleoptera Chrysomelidae ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceyln-and-burma-coleoptera-chrysomelidae
5915,"The Fauna of British India including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-3
5916,"The Fauna of British India including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma
5917,"The Fauna of British India including Ceylon and Burma ",https://www.indianculture.gov.in/fauna-british-india-including-ceylon-and-burma
5918,"The Fauna of British India Including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-2
5919,"The Fauna of British India Including Ceylon and Burma  Vol-III ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-vol-iii
5920,"The Fauna of British India including Ceylon and Burma : Coleoptera - General Introduction nd Cicindelidae and Paussidae ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-coleoptera-general-introduction-nd
5921,"The Fauna of British India including Ceylon and Burma : Rhynchota, Volume V ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-rhynchota-volume-v
5922,"The fauna of British India including Ceylon and Burma coleoptera Vol-I ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-coleoptera-vol-i
5923,"The Fauna of British India including Ceylon and Burma rhynchota ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-rhynchota
5924,"The fauna of British India including Ceylon and Burma vol-II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-vol-ii-0
5925,"The Fauna of British India Including Ceylon and Burma, Vol. I, III & IV ",https://www.indianculture.gov.in/fauna-british-india-including-ceylon-and-burma-vol-i-iii-iv
5926,"The Fauna of British India including Ceylon and Burma, Vol. IV ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-vol-iv
5927,"The Fauna of British India including Ceylon and Burma, Vol. IV & V ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-vol-iv-v
5928,"The Fauna of British India Including Ceylon and Burma: Butterflies Vol I  ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-butterflies-vol-i
5929,"The Fauna of British India including Ceylon and Burma: Coleoptera, Staphylinidae Vol III ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-coleoptera-staphylinidae-vol-iii
5930,"The Fauna of British India including Ceylon and Burma: Fishes, Vol.1 ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-fishes-vol1
5931,"The Fauna of British India Including Ceylon and Burma: Moths, Vol-II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-moths-vol-ii
5932,"The Fauna of British India inculding Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-inculding-ceylon-and-burma
5933,"The fauna of British India, including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-7
5934,"The fauna of British India, including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-5
5935,"The fauna of British India, including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-1
5936,"The Fauna of British India, including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-0
5937,"The fauna of British India, including Ceylon and Burma ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-8
5938,"The fauna of British India, including Ceylon and Burma vol.I ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voli-1
5939,"The fauna of British India, including Ceylon and Burma vol.I ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voli-0
5940,"The fauna of British India, including Ceylon and Burma vol.I ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voli
5941,"The fauna of British India, including Ceylon and Burma vol.I ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voli-3
5942,"The fauna of British India, including Ceylon and Burma vol.I ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voli-2
5943,"The fauna of British India, including Ceylon and Burma vol.II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-volii
5944,"The fauna of British India, including Ceylon and Burma vol.II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-volii-0
5945,"The fauna of British India, including Ceylon and Burma vol.III ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voliii-0
5946,"The fauna of British India, including Ceylon and Burma vol.III ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-voliii
5947,"The fauna of British India, including Ceylon and Burma vol.VII ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-volvii
5948,"The Fauna of British India, Including Ceylon and Burma: Reptilia and Batrachia ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-ceylon-and-burma-reptilia-and-batrachia
5949,"The Fauna of British India, inculding Ceylon and Burma Vol. II ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-inculding-ceylon-and-burma-vol-ii
5950,"The Fauna of British India: including the remainder of the oriental region. Diptera: Family Calliphoridae, vol. VI ",https://www.indianculture.gov.in/rarebooks/fauna-british-india-including-remainder-oriental-region-diptera-family-calliphoridae-vol
5951,"The Fayum and lake Moeris ",https://www.indianculture.gov.in/rarebooks/fayum-and-lake-moeris
5952,"The Fibrous plants of India fitted for cordage, clothing and paper,with an accounts of the cultivation and preparation of flax, hemp and their substitutes ",https://www.indianculture.gov.in/rarebooks/fibrous-plants-india-fitted-cordage-clothing-and-paperwith-accounts-cultivation-and
5953,"The fibrous plants of India: fitted for cordage, clothing and paper... ",https://www.indianculture.gov.in/rarebooks/fibrous-plants-india-fitted-cordage-clothing-and-paper
5954,"The fifth report from the select committee of the house of commons on the affairs of the east India company Vol-I ",https://www.indianculture.gov.in/rarebooks/fifth-report-select-committee-house-commons-affairs-east-india-company-vol-i
5955,"The fifth report from the select committee of the house of commons on the affairs of the east india company vol-II ",https://www.indianculture.gov.in/rarebooks/fifth-report-select-committee-house-commons-affairs-east-india-company-vol-ii
5956,"The fifth report from the Select Committee on the Affairs of the East India Company ",https://www.indianculture.gov.in/rarebooks/fifth-report-select-committee-affairs-east-india-company
5957,"The Finances and Public Works of India From 1869 to 1881 ",https://www.indianculture.gov.in/rarebooks/finances-and-public-works-india-1869-1881
5958,"The first and second tours of his excellency lord ampt hill, in the madras presidency ",https://www.indianculture.gov.in/rarebooks/first-and-second-tours-his-excellency-lord-ampt-hill-madras-presidency
5959,"The First Englishmen in India ",https://www.indianculture.gov.in/first-englishmen-india
5960,"The first two Nawabs of Oudh: a critical study based on original sources ",https://www.indianculture.gov.in/rarebooks/first-two-nawabs-oudh-critical-study-based-original-sources
5961,"The fishes of India; being a natural history of the fishes known to inhabit the seas and fresh water of India, Burma and Ceylon, Vol. II ",https://www.indianculture.gov.in/rarebooks/fishes-india-being-natural-history-fishes-known-inhabit-seas-and-fresh-water-india-burma
5962,"The fishes of India; being a natural history of the fishes known to inhabit the seas and fresh waters of India, Burma, and Ceylon vol.I ",https://www.indianculture.gov.in/rarebooks/fishes-india-being-natural-history-fishes-known-inhabit-seas-and-fresh-waters-india-0
5963,"The Fishes of India:  Being a natural history of the fishes known to inhabit the seas and fresh waters of india, burma and ceylon (Vol-II) ",https://www.indianculture.gov.in/rarebooks/fishes-india-being-natural-history-fishes-known-inhabit-seas-and-fresh-waters-india-burma
5964,"The Flora of British India, Vol. I- VII ",https://www.indianculture.gov.in/rarebooks/flora-british-india-vol-i-vii
5965,"The flora of the Lushai hills: reprinted from the records of the Botanical Survey of India ",https://www.indianculture.gov.in/flora-lushai-hills-reprinted-records-botanical-survey-india
5966,"The flora of the nilgiri and pulney hill tops,being the wild and commoner introduced flowering plants round the hill-stations of Ootazamund, Kotagiri and Kodaikanal ",https://www.indianculture.gov.in/rarebooks/flora-nilgiri-and-pulney-hill-topsbeing-wild-and-commoner-introduced-flowering-plants
5967,"The flora of the Nilgiri and Pulney hill-tops (above 6500 feet) : being the wild and commoner introduced flowering plants round the hill-stations of Ootacamund, Kotagiri and Kodaikanal ",https://www.indianculture.gov.in/rarebooks/flora-nilgiri-and-pulney-hill-tops-above-6500-feet-being-wild-and-commoner-introduced
5968,"The Flora of the Presidency of Bombay, Vol. I ",https://www.indianculture.gov.in/rarebooks/flora-presidency-bombay-vol-i
5969,"The Flora of the Presidency of Bombay, Vol. II ",https://www.indianculture.gov.in/rarebooks/flora-presidency-bombay-vol-ii
5970,"The flora sylvatica for southern India : containing quarto plates of all the principal timber trees in Southern India and Ceylon, accompanied by a botanical manual, with descriptions of every known tree and shrub, and analysis of every genus not figured in the plates ",https://www.indianculture.gov.in/rarebooks/flora-sylvatica-southern-india-containing-quarto-plates-all-principal-timber-trees
5971,"The Flowering Plants of Western India ",https://www.indianculture.gov.in/flowering-plants-western-india
5972,"The flute and the brush: Indian paintings from the William Theo Brown and Paul Wonner collection ",https://www.indianculture.gov.in/rarebooks/flute-and-brush-indian-paintings-william-theo-brown-and-paul-wonner-collection
5973,"The fodder grasses of Northern India ",https://www.indianculture.gov.in/fodder-grasses-northern-india
5974,"The Folk-Lore of China: and its Affinities with That of the Aryan and Semitic Races ",https://www.indianculture.gov.in/rarebooks/folk-lore-china-and-its-affinities-aryan-and-semitic-races
5975,"The foote collection of Indian prehistoric and protohistoric antiquities ",https://www.indianculture.gov.in/foote-collection-indian-prehistoric-and-protohistoric-antiquities
5976,"The Foundations of Indian Agriculture ",https://www.indianculture.gov.in/rarebooks/foundations-indian-agriculture
5977,"The Foundations of Japan ",https://www.indianculture.gov.in/rarebooks/foundations-japan
5978,"The foundations of living faiths: an introduction to comparative religion ",https://www.indianculture.gov.in/rarebooks/foundations-living-faiths-introduction-comparative-religion
5979,"The Founders of the Indian empire: Clive,Warren Hastings and Wellesley Lord Clive ",https://www.indianculture.gov.in/rarebooks/founders-indian-empire-clivewarren-hastings-and-wellesley-lord-clive
5980,"The Founding of Fort St. George, Madras ",https://www.indianculture.gov.in/rarebooks/founding-fort-st-george-madras
5981,"The fourth and fifth tours of His Excellency Lord Ampthill, in the Madras Presidency (January-February-March 1902) ",https://www.indianculture.gov.in/rarebooks/fourth-and-fifth-tours-his-excellency-lord-ampthill-madras-presidency-january-february
5982,"The French in India : first establishment and struggle ",https://www.indianculture.gov.in/rarebooks/french-india-first-establishment-and-struggle
5983,"The French in India: 1763 - 1816 ",https://www.indianculture.gov.in/rarebooks/french-india-1763-1816
5984,"The French revolution ",https://www.indianculture.gov.in/rarebooks/french-revolution
5985,"The Friend of Young Assam, Part II ",https://www.indianculture.gov.in/rarebooks/friend-young-assam-part-ii
